Data Competência;Hora;Nº Venda;Nº NF;Código;Parceiro;Quantidade;Valor;Acréscimo;Desconto;Total;Desp.Acess.;Valor Frete CIF;Valor Seguro;Total Venda;Percentual Desc.;Total Preço Base;Código;Operação;N/D;N/E;C;Nº C. Fiscal;Nº Vendedor;Vendedor;Código;Tipo da Condição;Data Saída;Forma;Transportadora;Tipo Frete;Valor Frete;Valor Seguro;Placa;UF Placa;Especie;Marca;Quantidade Volume;Peso Bruto;Peso Líquido;Obs;Nº Loja CF;Nº Cx. CF;Nº Série Imp. CF;Endereço (Entrega);Bairro (Entrega);Cidade (Entrega);Cep (Entrega);UF (Entrega);Filial;Operador;Operador Cancelamento;Cód.;Nome Motorista;Cód.;Operador Entrega;Data Entrega;Nome Autorizado;Sit Email;N° Pedido;Obra;Desc. Obra;Nº Despacho
14/07/2025;14:07:56;3161;111286;1;CONSUMIDOR;2;40;0;0;40;0;0;0;40;0;40;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;14:08:16;3162;;1;CONSUMIDOR;0,106;2,12;0;0,12;2;0;0;0;2;5,66;2,12;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;14:12:57;3163;;1;CONSUMIDOR;0,913;111,92;0;0,92;111;0;0;0;111;0,82;111,8601;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;14:28:12;3164;111287;1;CONSUMIDOR;2,471;48,7;0;0;48,7;0;0;0;48,7;0;48,695;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;14:29:24;3165;111288;1;CONSUMIDOR;5,164;130,57;0;0,57;130;0;0;0;130;0,43;130,57;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;14:37:44;3166;111289;1;CONSUMIDOR;4,09;183,36;0;0;183,36;0;0;0;183,36;0;183,359792;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;14:40:33;3167;111290;3207;VITORIA MARIA DE CAMPOS;4,372;208,74;0;20,87;187,87;0;0;0;187,87;9,99;208,73138;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;14/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;14:42:17;3168;;1;CONSUMIDOR;0,04;4;0;0;4;0;0;0;4;0;4;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;15:00:59;3169;;1;CONSUMIDOR;0,096;2,88;0;0;2,88;0;0;0;2,88;0;2,88;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;15:16:07;3170;;1;CONSUMIDOR;0,39;32,92;0;0;32,92;0;0;0;32,92;0;32,92;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;14/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;15:19:43;3171;111291;1;CONSUMIDOR;0,246;15,38;0;0;15,38;0;0;0;15,38;0;15,38;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;15:21:45;3172;111292;1;CONSUMIDOR;0,24;16,6;0;0;16,6;0;0;0;16,6;0;16,6;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;14/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;15:24:36;3173;111293;1;CONSUMIDOR;0,068;6,8;0;0;6,8;0;0;0;6,8;0;6,8;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;14/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;15:46:46;3174;;1;CONSUMIDOR;0,152;15,2;0;0;15,2;0;0;0;15,2;0;15,2;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;15:48:06;3175;;1;CONSUMIDOR;3;115;0;0;115;0;0;0;115;0;115;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;15:49:50;3176;;1;CONSUMIDOR;2;100;0;0;100;0;0;0;100;0;100;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;15:54:30;3177;;1;CONSUMIDOR;5;3,9;0;0;3,9;0;0;0;3,9;0;3,9;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;15:58:33;3178;111294;1;CONSUMIDOR;0,99;34,49;0;0;34,49;0;0;0;34,49;0;34,49;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;15:59:35;3179;;1;CONSUMIDOR;1,52;102,44;0;10,24;92,2;0;0;0;92,2;9,99;102,44;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;16:09:37;3180;;1;CONSUMIDOR;0,5;50;0;0;50;0;0;0;50;0;50;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;16:16:49;3181;111295;3208;BR LAZER E SERVICOS LTDA;2,308;210,78;0;0;210,78;0;0;0;210,78;0;271,18;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;14/07/2025;3;;2;0;0;;;;;1;200;200;;;;;;;;;;1;9;;;;;;;;;;;;
14/07/2025;16:17:55;3182;111296;1;CONSUMIDOR;6;103,78;0;0;103,78;0;0;0;103,78;0;103,78;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;16:18:59;3183;111297;1;CONSUMIDOR;1,612;85,75;0;0;85,75;0;0;0;85,75;0;85,75;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;16:19:39;3184;4797;74;NB GASTRONOMIA LTDA;21,2;614;0;0;614;0;0;0;614;0;694,7331;100;VENDAS;N;N;N;;55;LUAN GONZATTI;7;21 DIAS;14/07/2025;6;;2;0;0;;;;;1;2,7;2,7;;;;;;;;;;1;3;;;;;;;;;;;;
14/07/2025;16:20:59;3185;111298;1;CONSUMIDOR;1;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;16:21:53;3186;;1;CONSUMIDOR;0,212;13,44;0;0;13,44;0;0;0;13,44;0;13,44;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;16:26:37;3187;;1;CONSUMIDOR;0,142;9,94;0;0;9,94;0;0;0;9,94;0;9,94;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
14/07/2025;16:49:23;3188;111299;1;CONSUMIDOR;0,278;11,9;0;0;11,9;0;0;0;11,9;0;11,9;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;14/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;08:36:58;3189;;130;YARA DE PAULA  SANTA LOLLA;0,706;50,34;0;10;40,34;0;0;0;40,34;19,86;50,34;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;15/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;08:38:34;3190;111300;44;LUANA CAROLINE FRANCÊZ PEREIRA - SL JL;0,506;25,37;0;2,54;22,83;0;0;0;22,83;10,01;25,37;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;15/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;08:41:39;3191;;1;CONSUMIDOR;1;20;0;0;20;0;0;0;20;0;20;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;09:05:03;3192;;1;CONSUMIDOR;1;15;0;0;15;0;0;0;15;0;15;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;09:14:34;3193;111301;1;CONSUMIDOR;2,574;122,42;0;0;122,42;0;0;0;122,42;0;122,42;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;09:24:13;3194;;1;CONSUMIDOR;0,168;21,84;0;1,84;20;0;0;0;20;8,42;21,84;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;09:34:30;3195;;1;CONSUMIDOR;1,354;102,48;0;2,48;100;0;0;0;100;2,42;102,48;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;09:39:34;3196;;1;CONSUMIDOR;1,566;23,26;0;0,26;23;0;0;0;23;1,11;23,26;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;09:54:33;3197;;3209;ROCÍO AQUINO;7;314;0;0;314;0;35;0;349;0;403,823;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;2;35;0;;;;;1;2;2;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;10:19:29;3198;4798;25;MAYERS COMERCIO DE ESPECIARIAS LTDA;10;794;0;0;794;0;6;0;800;0;793,65;100;VENDAS;N;N;N;;55;LUAN GONZATTI;;;15/07/2025;6;;2;6;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
15/07/2025;10:26:50;3199;111303;1;CONSUMIDOR;0,904;47,69;0;0;47,69;0;0;0;47,69;0;47,69;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;10:33:25;3200;111304;1;CONSUMIDOR;3,048;93,36;0;0;93,36;0;0;0;93,36;0;93,36;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;10:34:09;3201;111305;1;CONSUMIDOR;1;20;0;0;20;0;0;0;20;0;20;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;10:36:44;3202;;1;CONSUMIDOR;7,796;671,91;0;11,91;660;0;0;0;660;1,77;671,9106;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;10:40:33;3203;111306;1;CONSUMIDOR;1,316;50,7;0;0;50,7;0;0;0;50,7;0;50,5802;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;10:42:47;3204;111307;1;CONSUMIDOR;1,626;37,15;0;0;37,15;0;0;0;37,15;0;37,15;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;10:44:54;3205;;1;CONSUMIDOR;3;18;0;0;18;0;0;0;18;0;18;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;10:52:29;3206;111308;1;CONSUMIDOR;1,135;37,92;0;0;37,92;0;0;0;37,92;0;37,82;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;10:54:09;3207;4799;117;CHOPARIA E RESTAURANTE NEW CENTURY LTDA;20;295;0;0;295;0;0;0;295;0;356,35;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;15/07/2025;6;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
15/07/2025;11:12:01;3208;111309;14;DANTE RIVEROS;3,25;292,5;0;0;292,5;0;0;0;292,5;0;325,832;100;VENDAS;N;N;N;;55;LUAN GONZATTI;5;7 DIAS;15/07/2025;2;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
15/07/2025;11:38:07;3209;111310;1;CONSUMIDOR;3,104;118,8;0;0;118,8;0;0;0;118,8;0;118,8;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;11:39:01;3210;;1;CONSUMIDOR;1;50;0;0;50;0;0;0;50;0;50;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;11:57:34;3211;;1;CONSUMIDOR;0,792;51,06;0;0;51,06;0;0;0;51,06;0;51,06;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;12:12:46;3212;111311;1;CONSUMIDOR;1,42;109,52;0;0;109,52;0;0;0;109,52;0;109,39988;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;12:16:49;3213;;1;CONSUMIDOR;5,1;255,9;0;0;255,9;0;0;0;255,9;0;255,9;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;12:17:27;3214;111312;1;CONSUMIDOR;0,05;2,5;0;0;2,5;0;0;0;2,5;0;2,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;12:17:49;3215;111313;1;CONSUMIDOR;2,75;73,97;0;0;73,97;0;0;0;73,97;0;73,969808;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;12:24:23;3216;;1;CONSUMIDOR;1,364;47,22;0;0,22;47;0;0;0;47;0,46;47,22;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;12:36:42;3217;111314;1;CONSUMIDOR;3,006;36,06;0;0;36,06;0;0;0;36,06;0;36,072;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;12:59:34;3218;;1;CONSUMIDOR;0,104;5,2;0;0,2;5;0;0;0;5;3,84;5,2;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:08:47;3219;4800;101;FOZ TROPICANA PARQUE DE AVES LTDA.;2;64;0;0;64;0;0;0;64;0;121,27;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:10:17;3220;111315;1;CONSUMIDOR;1,301;120,1;0;0;120,1;0;0;0;120,1;0;120,10025;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:18:56;3221;;1;CONSUMIDOR;0,102;8,67;0;0;8,67;0;0;0;8,67;0;8,67;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:19:47;3222;111316;1;CONSUMIDOR;0,26;30,68;0;0;30,68;0;0;0;30,68;0;30,68;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:20:10;3223;111317;1;CONSUMIDOR;1;2,5;0;0;2,5;0;0;0;2,5;0;2,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:20:25;3224;111318;1;CONSUMIDOR;1;35;0;0;35;0;0;0;35;0;35;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:22:18;3225;111319;1;CONSUMIDOR;1,956;95,29;0;0;95,29;0;0;0;95,29;0;95,288;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:23:08;3226;111320;1;CONSUMIDOR;5;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:23:54;3227;111321;1;CONSUMIDOR;1,352;75,36;0;0,36;75;0;0;0;75;0,47;75,36;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:25:32;3228;111322;58;CRISTIANO BUENO;0,134;6,7;0;0,67;6,03;0;0;0;6,03;10;6,7;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;15/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:31:27;3229;111323;1;CONSUMIDOR;1,192;13,1;0;0;13,1;0;0;0;13,1;0;13,1;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:32:19;3230;;77;MARISA LOPES DOS SANTOS;11;182;0;0;182;0;0;0;182;0;202,627;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;77;2;0;0;;;;;1;0,1;0,1;;;;;;;;;;1;9;;;;;;;;;;;;
15/07/2025;13:38:46;3231;111324;1;CONSUMIDOR;2;5;0;0;5;0;0;0;5;0;5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:45:46;3232;111325;1;CONSUMIDOR;3,679;215,56;0;0;215,56;0;0;0;215,56;0;215,5602;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:47:36;3233;;1;CONSUMIDOR;1,47;72,5;0;0;72,5;0;0;0;72,5;0;72,5;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:48:16;3234;;1;CONSUMIDOR;0,108;7,56;0;0;7,56;0;0;0;7,56;0;7,56;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:53:04;3235;111326;1;CONSUMIDOR;0,302;18,12;0;0,12;18;0;0;0;18;0,66;18,12;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:54:48;3236;111327;1;CONSUMIDOR;1,348;55,32;0;0;55,32;0;0;0;55,32;0;55,32;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;13:58:18;3237;;1;CONSUMIDOR;1;3;0;0;3;0;0;0;3;0;3;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;14:10:59;3238;;1;CONSUMIDOR;2;282,73;0;0;282,73;0;0;0;282,73;0;282,73;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;14:21:04;3239;111328;1;CONSUMIDOR;0,246;25,38;0;0;25,38;0;0;0;25,38;0;25,38;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;14:22:16;3240;;1;CONSUMIDOR;1;5;0;1;4;0;0;0;4;20;5;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;14:27:18;3241;4801;68;MV GOURMET LTDA;0,5;6;0;0;6;0;10;0;16;0;4,1;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;1;;2;10;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
15/07/2025;14:29:51;3242;111329;1;CONSUMIDOR;0,108;14,04;0;0,04;14;0;0;0;14;0,28;14,04;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;14:36:52;3243;111330;1;CONSUMIDOR;0,2;20;0;0;20;0;0;0;20;0;20;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;14:37:36;3244;111331;1;CONSUMIDOR;0,04;1,8;0;0;1,8;0;0;0;1,8;0;1,8;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;14:38:08;3245;111332;1;CONSUMIDOR;0,656;69,8;0;0;69,8;0;0;0;69,8;0;69,8;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;14:40:34;3246;;1;CONSUMIDOR;0,612;36,92;0;0;36,92;0;0;0;36,92;0;36,92;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;15/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;15:07:07;3247;111333;1;CONSUMIDOR;1,43;65,76;0;0;65,76;0;0;0;65,76;0;65,76;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;15:07:22;3248;;1;CONSUMIDOR;0,47;43,1;0;0,1;43;0;0;0;43;0,23;43,1;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;15:07:57;3249;;1;CONSUMIDOR;0,2;20;0;0;20;0;0;0;20;0;20;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;15/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
15/07/2025;15:31:30;3250;111334;1;CONSUMIDOR;1;11;0;0;11;0;0;0;11;0;11;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;15/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
